artist,Track Count,collab_individuals,collab_songs,country,Views,Likes,Comments,Avg_Concert_Fee,Engagement_score,Engagement_score_scaled,Collab Impact
Chencho Corleone,10,26,32,Puerto Rico,3318726551.0,15998622.0,263648.0,1610000.0,671823716,4.0,1.4
Childish Gambino,20,12,16,United States,4249129404.0,44579080.0,2366296.0,2070000.0,872825310,5.0,1.45
Chris Brown,80,45,257,United States,14729721064.0,105303192.0,3547144.0,2960000.0,2999659952,16.0,3.25
Coldplay,100,14,37,United Kingdom,99972778840.0,631578950.0,21243700.0,6250000.0,20316718353,100.0,1.99
Coolio,27,3,22,United States,3584551014.0,31132281.0,1015389.0,940000.0,732780960,5.0,3.92
Cris Mj,10,3,1,Other countries,564778677.0,4568714.0,83844.0,1740000.0,115265246,2.0,1.03
DJ Khaled,10,43,212,United States,3646462456.0,24126007.0,875782.0,540000.0,741618229,5.0,2.93
DaBaby,20,28,60,United States,4163705004.0,45022360.0,1162052.0,2290000.0,855600796,5.0,1.78
Daddy Yankee,50,34,95,Puerto Rico,54359634210.0,327590855.0,23360640.0,4820000.0,11042730462,55.0,2.05
Daft Punk,50,17,46,France,7953335445.0,58936435.0,1984110.0,1530000.0,1620730540,9.0,2.01
Dalex,20,29,119,Puerto Rico,3510200212.0,21246984.0,321366.0,4050000.0,712759944,4.0,2.59
Daniel Caesar,20,5,7,Canada,2104959254.0,23924090.0,582964.0,2450000.0,433128785,3.0,1.47
Danny Ocean,20,10,11,United States,1469715342.0,8886142.0,175940.0,3980000.0,298438921,2.0,1.35
Dave,10,6,10,Other countries,448532300.0,3480296.0,78116.0,420000.0,91470043,1.0,1.58
David Guetta,100,48,140,France,27440302030.0,160616700.0,5008750.0,4230000.0,5569871381,28.0,2.1
De La Ghetto,20,42,78,Puerto Rico,4385017274.0,25588882.0,754376.0,4910000.0,890024209,5.0,1.66
Demi Lovato,50,19,22,United States,29659372260.0,191106935.0,7478825.0,3590000.0,6029671567,30.0,1.37
Dido,90,3,8,United Kingdom,6963572538.0,42473808.0,1321299.0,3000000.0,1414347801,8.0,1.99
Doja Cat,50,19,35,United States,7755213195.0,118755580.0,2960660.0,1130000.0,1611308627,9.0,1.66
Dominic Fike,10,3,3,Other countries,62842753.0,1017251.0,22103.0,2100000.0,13083807,1.0,1.31
Don Toliver,10,23,48,United States,667039842.0,9223956.0,224461.0,2040000.0,138087285,2.0,1.76
Dove Cameron,30,4,5,United States,5566405341.0,42808065.0,686967.0,4139999.999999999,1134891191,7.0,1.41
Dr. Dre,70,18,398,United States,19293283989.0,145950630.0,5529447.0,840000.0,3933290947,20.0,10.0
Drake,60,54,356,Canada,10932990996.0,112622364.0,3995574.0,190000.0,2244108053,12.0,3.61
Dua Lipa,10,27,39,United Kingdom,8216339307.0,62627677.0,1326153.0,4830000.0,1674979546,9.0,1.49
Duki,10,26,41,Argentina,450146518.0,8195041.0,273095.0,150000.0,94208753,1.0,1.55
Ed Sheeran,10,36,51,United Kingdom,15460207769.0,83543319.0,2520822.0,250000.0,3134569460,16.0,1.48
Ella Henderson,50,4,10,United Kingdom,866994280.0,4908670.0,106800.0,1930000.0,175885231,2.0,1.93
Elton John,70,18,43,United Kingdom,7347844588.0,53867688.0,1258796.0,1800000.0,1496880400,8.0,1.88
Em Beihold,10,1,1,United States,35652822.0,815902.0,16461.0,2940000.0,7543454,1.0,1.31
Eminem,40,32,366,United States,36477294840.0,262054136.0,11676216.0,3770000.0,7429988901,37.0,5.61
Farruko,20,43,150,Puerto Rico,14251225010.0,78195112.0,2000258.0,2760000.0,2889942635,15.0,2.33
Feid,20,33,78,Colombia,1677251766.0,10868068.0,193462.0,3160000.0,340942426,3.0,1.87
Felipe Amorim,10,3,3,Brazil,371497799.0,2722556.0,19652.0,3580000.0,75666733,1.0,1.31
Frank Ocean,30,13,48,United States,29247876.0,468069.0,12123.0,3690000.0,6087247,1.0,2.42
Future,30,60,388,United States,2572568496.0,27684693.0,919140.0,1300000.0,528631788,4.0,3.56
Gesaffelstein,10,3,8,France,382290477.0,3664812.0,27739.0,3370000.0,78298823,1.0,1.99
Ghostface Killah,40,15,22,United States,95084728.0,1307592.0,54036.0,780000.0,19686952,1.0,1.5
Gunna,10,33,185,United States,409666608.0,5665506.0,147858.0,3850000.0,84810432,1.0,3.21
Gusttavo Lima,40,6,11,Brazil,4098618968.0,19191844.0,346488.0,1990000.0,829423662,5.0,1.65
Halsey,90,20,32,United States,36035970057.0,447537177.0,62834949.0,930000.0,7449813085,37.0,1.56
Harry Styles,70,4,3,United Kingdom,18245470271.0,244244308.0,8400014.0,730000.0,3773736212,19.0,1.21
Hugo & Guilherme,10,5,8,Brazil,8289078.0,105634.0,1859.0,4320000.0,1711190,1.0,1.56
IVE,30,3,3,South Korea,1635440847.0,23043168.0,1395780.0,4790000.0,339028487,3.0,1.31
Imagine Dragons,60,10,12,United States,54562711428.0,433646862.0,12026592.0,230000.0,11132973694,55.0,1.39
Imanbek,20,6,7,Other countries,623498248.0,7995368.0,208238.0,1700000.0,128759805,2.0,1.38
J Balvin,50,61,133,Colombia,42324388465.0,195111750.0,5043705.0,340000.0,8563946680,43.0,1.79
J. Cole,10,29,51,United States,915778736.0,9169966.0,239915.0,3750000.0,187812705,2.0,1.62
JID,10,12,18,United States,400323958.0,7454820.0,124879.0,3890000.0,83829665,1.0,1.51
JVKE,30,4,10,United States,384445401.0,9348027.0,210801.0,4460000.0,81626334,1.0,1.93
Jack Harlow,10,15,19,United States,1193787857.0,17831183.0,699425.0,1260000.0,247882990,2.0,1.42
James Arthur,20,5,6,United Kingdom,5449187150.0,36178240.0,703488.0,2080000.0,1108137596,6.0,1.39
Jason Derulo,50,24,49,United States,19872641780.0,156815580.0,5494455.0,860000.0,4054584482,21.0,1.74
Jax Jones,10,13,19,United Kingdom,321650405.0,3104872.0,48204.0,4000000.0,65896978,1.0,1.5
Jay Rock,10,17,130,United States,328091260.0,3917425.0,137959.0,1630000.0,67618352,1.0,4.05
Jhayco,30,30,36,Puerto Rico,11384899911.0,54918228.0,1328184.0,4530000.0,2304837551,12.0,1.39
Jimin,15,5,10,South Korea,511200135.0,6144370.0,2119170.0,740000.0,105947963,2.0,1.72
Joel Corry,20,10,22,United Kingdom,1195103876.0,5364114.0,102502.0,3890000.0,241733583,2.0,1.8
John Legend,30,23,83,United States,14930633067.0,88946367.0,1892829.0,3370000.0,3031167646,16.0,2.38
Joji,20,2,2,United States,1369852288.0,23239530.0,815320.0,4010000.0,285834819,2.0,1.31
Jonas Brothers,20,5,8,United States,1528005368.0,22277514.0,627694.0,3960000.0,316928139,3.0,1.56
Jorge & Mateus,30,5,12,Brazil,0.0,0.0,0.0,4220000.0,0,1.0,1.89
Juice WRLD,30,28,78,United States,6982677192.0,71747562.0,4294623.0,870000.0,1433697606,8.0,2.04
Juicy J,40,36,322,United States,4187531652.0,26384248.0,858624.0,2370000.0,850956042,5.0,4.58
Jung Kook,28,7,11,South Korea,4126763816.0,123826636.0,7798572.0,2120000.0,889605653,5.0,1.54
Junior H,10,2,2,Other countries,360138459.0,2555655.0,25315.0,3080000.0,73313114,1.0,1.31
Justin Bieber,20,53,90,Canada,21982120472.0,157168696.0,14518240.0,2760000.0,4479363914,23.0,1.6
Justin Quiles,20,37,131,Puerto Rico,3023113622.0,15368612.0,205362.0,190000.0,612368639,4.0,2.35
Justin Timberlake,90,26,66,United States,44349734880.0,200111886.0,6069195.0,2320000.0,8971823678,45.0,1.94
KAROL G,30,26,38,Colombia,18071439882.0,114186360.0,3895050.0,4700000.0,3672549671,19.0,1.5
Kali Uchis,10,13,16,United States,275881006.0,4761383.0,114863.0,3490000.0,57591352,1.0,1.4
Kanye West,60,53,295,United States,10333692954.0,71236050.0,3548892.0,3860000.0,2103421283,11.0,3.19
Katy Perry,60,19,32,United States,78723792450.0,378402540.0,18919602.0,4470000.0,15939635641,79.0,1.59
Kehlani,20,13,16,United States,1935972092.0,20085626.0,450082.0,2900000.0,397372256,3.0,1.4
Kendrick Lamar,120,45,248,United States,23920181532.0,241083348.0,7606332.0,1780000.0,4906859880,25.0,3.17
Kevin Gates,20,17,35,United States,2068906448.0,13922902.0,324030.0,4520000.0,420839950,3.0,1.74
Khalid,60,28,29,United States,32389477650.0,281288682.0,6007590.0,3160000.0,6620342148,33.0,1.32
King Von,40,5,24,United States,2357640048.0,25331716.0,958824.0,80000.0,484481515,3.0,2.87
Kodak Black,30,28,52,United States,4045477092.0,33288987.0,973116.0,3260000.0,826031847,5.0,1.66
L.V.,10,4,19,United States,2444282.0,65487.0,2076.0,4850000.0,522223,1.0,2.85
L7NNON,20,5,7,Brazil,2558442394.0,25936860.0,579900.0,4820000.0,524830879,4.0,1.47
LE SSERAFIM,10,5,5,South Korea,288420439.0,6172082.0,248642.0,2260000.0,60844721,1.0,1.31
Labrinth,10,8,14,United Kingdom,1389536056.0,13956658.0,295039.0,710000.0,284974052,2.0,1.62
Lady Gaga,90,22,33,United States,56868135219.0,315978894.0,22477770.0,2980000.0,11538359822,57.0,1.51
Lana Del Rey,120,7,19,United States,15034862592.0,152447292.0,3832488.0,3370000.0,3084345911,16.0,2.01
Lazza,10,4,8,Italy,86374578.0,592413.0,13871.0,4470000.0,17575283,1.0,1.72
Lenny Tavárez,20,29,91,Puerto Rico,5294236674.0,27015142.0,721398.0,1220000.0,1072571325,6.0,2.19
Lil Baby,10,36,152,United States,1022366374.0,6772705.0,158003.0,930000.0,207907028,2.0,2.64
Lil Durk,40,36,142,United States,3686591480.0,36653168.0,1385156.0,2890000.0,756060427,5.0,2.52
Lil Nas X,30,10,8,United States,12357786711.0,186820338.0,8430393.0,600000.0,2567496629,14.0,1.23
Lil Tjay,10,15,26,United States,987793022.0,12209260.0,348079.0,1650000.0,203767658,2.0,1.61
Lil Uzi Vert,50,34,153,United States,5759262095.0,61466185.0,6657860.0,900000.0,1184582870,7.0,2.75
Lil Wayne,90,65,525,United States,28465383195.0,184820715.0,8404965.0,90000.0,5788008486,29.0,4.22
Lizzo,20,5,6,United States,1329706656.0,17541372.0,567668.0,3130000.0,274882318,2.0,1.39
Lost Frequencies,50,8,5,Other countries,1302619800.0,9773635.0,114695.0,2800000.0,265445186,2.0,1.15
Luan Santana,50,6,9,Brazil,3390367245.0,26518845.0,689575.0,230000.0,691539744,4.0,1.51
Luciano,10,5,5,Other countries,127007777.0,1405333.0,30168.0,1590000.0,26113272,1.0,1.31
Luísa Sonza,10,14,16,Brazil,935713825.0,13261563.0,466511.0,3330000.0,193913500,2.0,1.37
Lyanno,40,19,36,Puerto Rico,5867416572.0,29925336.0,483996.0,4010000.0,1188591181,7.0,1.68
MNEK,10,9,16,United Kingdom,1136899907.0,6550683.0,154932.0,1690000.0,230701802,2.0,1.63
Mac Miller,10,18,60,United States,767313982.0,6719499.0,264741.0,4760000.0,156901968,2.0,2.27
Machine Gun Kelly,30,16,34,United States,3442225578.0,33100614.0,1078848.0,3830000.0,705319077,4.0,1.77
Macklemore,40,4,1,United States,15912886560.0,104844832.0,3842556.0,1810000.0,3236152495,17.0,1.0
Macklemore & Ryan Lewis,20,2,2,United States,20244111120.0,132082820.0,4850380.0,500000.0,4116318748,21.0,1.31
Maiara & Maraisa,10,6,44,Brazil,111429128.0,559064.0,14872.0,1090000.0,22569819,1.0,3.92
Maluma,30,40,61,Colombia,16130384868.0,69931776.0,2456055.0,690000.0,3261779678,17.0,1.52
Manuel Turizo,20,25,36,Colombia,8774750192.0,35253544.0,911928.0,4290000.0,1772850389,10.0,1.49
Mari Fernandez,10,6,6,Brazil,778785498.0,3634976.0,32515.0,4510000.0,157584342,2.0,1.31
Maroon 5,50,26,30,United States,41556261650.0,227551575.0,6735495.0,4130000.0,8427048766,42.0,1.37
Marshmello,10,31,45,United States,3025995808.0,37519595.0,1390454.0,3090000.0,624376095,4.0,1.49
Marília Mendonça,20,7,46,Brazil,3520211612.0,23592700.0,447114.0,3440000.0,715972807,4.0,3.6
Matuê,10,2,2,Brazil,948514814.0,14774847.0,457741.0,120000.0,197227709,2.0,1.31
Megan Thee Stallion,40,27,47,United States,5192353148.0,105953556.0,7106720.0,2590000.0,1093579424,6.0,1.61
Mora,20,17,26,Puerto Rico,1071737306.0,8012822.0,117026.0,1030000.0,218388980,2.0,1.53
Morat,20,4,5,Colombia,3458116626.0,20022080.0,369904.0,1850000.0,701745336,4.0,1.41
NAV,30,13,53,Canada,994335924.0,10204401.0,295362.0,1700000.0,204057994,2.0,2.58
Nate Dogg,10,9,168,United States,289965984.0,2376397.0,53130.0,1150000.0,59197334,1.0,8.58
NewJeans,6,4,5,South Korea,158863468.0,5874839.0,171985.0,3750000.0,34761709,1.0,1.41
Nicki Minaj,50,60,284,United States,40085320365.0,245786795.0,11618330.0,740000.0,8143442970,41.0,2.85
Nicki Nicole,10,12,19,Argentina,1402356693.0,15331670.0,484134.0,4470000.0,288282414,2.0,1.55
Nightcrawlers,30,6,6,United Kingdom,769421103.0,8479599.0,214308.0,1890000.0,158188312,2.0,1.31
Nile Rodgers,10,20,30,United States,58973675.0,633088.0,12449.0,2990000.0,12115014,1.0,1.51
Ninho,10,4,7,France,388558930.0,2835352.0,71116.0,800000.0,79150797,1.0,1.62
Nirvana,90,3,1,United States,29378249955.0,204313887.0,7902621.0,1510000.0,5980177721,30.0,1.03
OneRepublic,40,5,9,United States,19778732936.0,103631028.0,2842628.0,2820000.0,4008414890,21.0,1.64
Ozuna,20,52,126,Puerto Rico,14678378330.0,82863624.0,2329822.0,860000.0,2977806425,16.0,1.89
PNAU,40,5,18,Other countries,2387506152.0,16333576.0,297948.0,3550000.0,485757403,3.0,2.38
PSY,20,4,4,South Korea,16203449540.0,113084282.0,14623216.0,1410000.0,3301619014,17.0,1.31
Pailita,10,4,4,Other countries,476596942.0,4761065.0,200021.0,1070000.0,97759927,1.0,1.31
Paloma Faith,40,3,3,United Kingdom,1072112748.0,9114824.0,167356.0,1740000.0,219030168,2.0,1.31
Paulo Londra,20,9,10,Argentina,9972106408.0,79237756.0,3054274.0,3910000.0,2034956442,11.0,1.35
Pharrell Williams,60,39,179,United States,6498672486.0,49609470.0,1327986.0,970000.0,1324937628,7.0,2.79
Playboi Carti,50,16,65,United States,1671738150.0,26734690.0,1006450.0,1790000.0,348016910,3.0,2.57
Polimá Westcoast,10,7,8,Other countries,240639532.0,2367479.0,55677.0,720000.0,49328349,1.0,1.37
Polo G,40,20,48,United States,3287101132.0,38453476.0,1438112.0,320000.0,677078398,4.0,1.89
Post Malone,40,38,60,United States,25577680836.0,215898976.0,5497116.0,3910000.0,5225134790,26.0,1.55
Pritam,10,3,21,India,2488875295.0,21438359.0,680691.0,1760000.0,508698446,3.0,3.78
Project Pat,40,8,146,United States,42861852.0,753960.0,23728.0,4800000.0,8956469,1.0,8.41
Pusha T,60,33,98,United States,2412881592.0,20136426.0,970038.0,3320000.0,492935543,3.0,2.12
Queen,120,5,8,United Kingdom,56508612852.0,384445272.0,17028024.0,2130000.0,11499053614,57.0,1.56
Quevedo,10,16,16,Spain,629662994.0,7313130.0,180201.0,1430000.0,129643224,2.0,1.31
ROSALÍA,80,14,14,Spain,30152962352.0,175680480.0,5021520.0,4200000.0,6119939166,31.0,1.31
Rauw Alejandro,30,42,86,Puerto Rico,6566210751.0,44635044.0,1207071.0,1270000.0,1335921794,8.0,1.74
Rels B,10,9,6,Spain,695554566.0,4799964.0,64762.0,4179999.999999999,141530324,2.0,1.17
Rema,20,7,6,Nigeria,1556605244.0,18264678.0,390972.0,3710000.0,320570679,3.0,1.25
Riton,40,9,10,United Kingdom,630207848.0,6283680.0,97420.0,1900000.0,129212636,2.0,1.35
Roddy Ricch,30,21,36,United States,4433497671.0,51258804.0,1351923.0,1100000.0,912734513,5.0,1.6
Russ,20,7,9,United States,2108832218.0,18349510.0,330306.0,4640000.0,431040290,3.0,1.43
Rvssian,20,20,25,Other countries,4151016688.0,22928948.0,754338.0,1980000.0,841894113,5.0,1.41
Ryan Castro,20,13,14,Colombia,2580704796.0,14966778.0,342340.0,1640000.0,523727050,4.0,1.34
SZA,60,27,46,United States,2710142244.0,32010762.0,959910.0,1630000.0,558321803,4.0,1.6
Saweetie,40,22,32,United States,2765554300.0,34158896.0,840144.0,3320000.0,570442351,4.0,1.5
Sean Paul,70,33,52,Other countries,25403700560.0,158181884.0,2499147.0,4160000.0,5160580798,26.0,1.55
Sech,20,25,108,Other countries,1778932958.0,13578492.0,306686.0,1870000.0,362667843,3.0,2.68
Sfera Ebbasta,10,16,25,Italy,219444302.0,1631390.0,38235.0,4010000.0,44716026,1.0,1.54
Shakira,40,15,34,Colombia,35272559144.0,223852140.0,11428464.0,1630000.0,7169866438,36.0,1.83
Shawn Mendes,50,9,15,Canada,36755221715.0,302655600.0,9210910.0,4870000.0,7505135416,38.0,1.58
Sia,10,25,62,Other countries,8441835336.0,52376096.0,1697148.0,1560000.0,1715064260,9.0,1.92
Sleepy Hallow,30,3,6,United States,680218704.0,6680757.0,111657.0,3420000.0,139417616,2.0,1.72
Snoop Dogg,40,59,506,United States,6632692856.0,66697872.0,2527844.0,3140000.0,1360645860,8.0,4.43
Sofía Reyes,20,16,16,Other countries,2917550846.0,19738522.0,554100.0,940000.0,593545660,4.0,1.31
Stephanie Beatriz,10,7,22,United States,1095554299.0,7583487.0,296188.0,2340000.0,222991460,2.0,2.19
Steve Lacy,60,3,4,United States,964667472.0,16968486.0,275754.0,2660000.0,201500464,2.0,1.45
Stromae,40,3,5,Other countries,9099388924.0,71378612.0,2380296.0,4500000.0,1856281180,10.0,1.58
Summer Walker,30,16,24,United States,1216273446.0,12007638.0,213060.0,1930000.0,249322426,2.0,1.51
Swae Lee,30,28,40,United States,13349710815.0,93348375.0,2599344.0,4500000.0,2717396154,14.0,1.49
Swedish House Mafia,90,11,22,Other countries,19763066493.0,113212548.0,4332780.0,2190000.0,4010519407,21.0,1.72
TINI,20,16,19,Argentina,2575870792.0,18611656.0,833778.0,2990000.0,524730120,4.0,1.39
Tainy,20,25,52,Puerto Rico,5674872498.0,36415674.0,1023252.0,2770000.0,1153489312,7.0,1.75
Tate McRae,20,4,10,Canada,693213798.0,14032760.0,434412.0,870000.0,145789463,2.0,1.93
Taylor Swift,120,10,20,United States,43447045524.0,308891880.0,12531996.0,2390000.0,8847614644,44.0,1.72
Tems,10,8,12,Nigeria,292788227.0,2737893.0,96079.0,4730000.0,59955416,1.0,1.51
The Chainsmokers,60,13,21,United States,32653343334.0,201461892.0,4937094.0,2430000.0,6632880741,33.0,1.56
The Game,20,35,281,United States,1924385914.0,10135244.0,467968.0,320000.0,390085195,3.0,4.2
The Kid LAROI,30,15,36,Other countries,3131588556.0,49643748.0,1523829.0,440000.0,651596734,4.0,1.89
The Weeknd,60,44,123,Canada,42276198924.0,294341280.0,8574384.0,3430000.0,8604982740,43.0,2.05
Tiago PZK,10,9,15,Argentina,1136831375.0,13561071.0,353927.0,4170000.0,234252989,2.0,1.58
Tiësto,50,32,35,Other countries,3852773225.0,30635890.0,508080.0,2270000.0,786025014,5.0,1.35
Tony Dize,18,6,7,Puerto Rico,1121598986.0,5272100.0,117378.0,1540000.0,226991061,2.0,1.38
Travis Scott,20,39,166,United States,5002507612.0,49380986.0,1313438.0,2330000.0,1025586047,6.0,2.65
Troye Sivan,30,10,19,Other countries,2814418407.0,32573001.0,943380.0,1110000.0,579453196,4.0,1.68
Trueno,10,5,12,Argentina,1146050919.0,15039834.0,469134.0,3730000.0,236870841,2.0,1.89
Tyga,20,43,198,United States,5434473484.0,39995374.0,814692.0,780000.0,1107136791,6.0,2.79
WILLOW,10,4,4,United States,306288395.0,5583210.0,152317.0,2440000.0,64094979,1.0,1.31
Wesley Safadão,10,8,11,Brazil,644227058.0,3113267.0,33925.0,1860000.0,130412223,2.0,1.46
Wiz Khalifa,20,42,275,United States,16955404698.0,118896274.0,5441544.0,3650000.0,3452161540,18.0,3.59
Wizkid,30,16,25,Nigeria,1680660573.0,12406818.0,377757.0,3330000.0,342448851,3.0,1.54
XXXTENTACION,20,15,27,United States,5092748640.0,88457196.0,6094126.0,4770000.0,1064606564,6.0,1.64
Xamã,10,5,17,Other countries,838011115.0,11420559.0,253663.0,4400000.0,173388601,2.0,2.3
Xand Avião,10,3,3,Brazil,792420564.0,3943157.0,51707.0,4960000.0,160471203,2.0,1.31
Yeat,30,6,20,United States,332852334.0,6059529.0,222489.0,2640000.0,69666978,1.0,2.27
Young Thug,20,50,337,United States,1103503634.0,13446342.0,524258.0,3250000.0,227581175,2.0,3.67
YoungBoy Never Broke Again,40,20,56,United States,3085614800.0,28932024.0,1556672.0,4670000.0,632055974,4.0,2.05
Yung Gravy,40,3,3,United States,839639032.0,14870752.0,474280.0,4650000.0,175505466,2.0,1.31
Zendaya,10,3,5,United States,573776953.0,6486256.0,203201.0,3730000.0,118059479,2.0,1.58
Zion & Lennox,20,34,80,Puerto Rico,45240806.0,279372.0,11802.0,4010000.0,9191388,1.0,1.87
Zé Felipe,10,8,10,Brazil,1540107477.0,11982538.0,170075.0,3210000.0,314063787,3.0,1.41
benny blanco,10,11,23,United States,1796975142.0,16866282.0,607953.0,690000.0,368010555,3.0,1.76
blackbear,10,12,22,United States,536205022.0,7440492.0,164022.0,4750000.0,111010457,2.0,1.65
iann dior,40,7,9,United States,2257211204.0,38151824.0,893276.0,2080000.0,470786136,3.0,1.43
thasup,10,5,8,Italy,70731847.0,677823.0,19954.0,370000.0,14491267,1.0,1.56
Ñengo Flow,10,25,104,Puerto Rico,812726315.0,6760340.0,153443.0,3850000.0,165971466,2.0,2.61
